,level_0,index,artist_name,track_name,song_id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
1418,1417,1512,casey donahew,regrets,1U8aN1GsiVs88XNdMN7B0S,0.346,0.748,10,-5.65,1,0.0362,0.0238,3.76e-06,0.271,0.377,155.943,audio_features,1U8aN1GsiVs88XNdMN7B0S,spotify:track:1U8aN1GsiVs88XNdMN7B0S,https://api.spotify.com/v1/tracks/1U8aN1GsiVs88XNdMN7B0S,https://api.spotify.com/v1/audio-analysis/1U8aN1GsiVs88XNdMN7B0S,266213,4
1419,1418,1513,miranda lambert,greyhound bound for nowhere,76KXnakCHVDyY8LywnBQ2D,0.458,0.366,2,-8.402,1,0.0267,0.251,0.0,0.0972,0.108,125.623,audio_features,76KXnakCHVDyY8LywnBQ2D,spotify:track:76KXnakCHVDyY8LywnBQ2D,https://api.spotify.com/v1/tracks/76KXnakCHVDyY8LywnBQ2D,https://api.spotify.com/v1/audio-analysis/76KXnakCHVDyY8LywnBQ2D,263760,4
1420,1419,1514,"crosby, stills & nash",house of broken dreams,16ca8Xti9H2NsExoYru2BB,0.629,0.223,0,-17.348,1,0.0312,0.36,0.00303,0.189,0.165,77.43,audio_features,16ca8Xti9H2NsExoYru2BB,spotify:track:16ca8Xti9H2NsExoYru2BB,https://api.spotify.com/v1/tracks/16ca8Xti9H2NsExoYru2BB,https://api.spotify.com/v1/audio-analysis/16ca8Xti9H2NsExoYru2BB,200307,4
1421,1420,1515,12 stones,world so cold,471eQ7hcJ7JdGY1NzMmUeg,0.262,0.688,4,-4.949,0,0.0443,0.472,0.0,0.36,0.394,186.227,audio_features,471eQ7hcJ7JdGY1NzMmUeg,spotify:track:471eQ7hcJ7JdGY1NzMmUeg,https://api.spotify.com/v1/tracks/471eQ7hcJ7JdGY1NzMmUeg,https://api.spotify.com/v1/audio-analysis/471eQ7hcJ7JdGY1NzMmUeg,235107,3
1422,1421,1516,bill evans trio,my foolish heart,6yKkA8HzwWTZ5taIMaG4Nm,0.395,0.121,9,-23.427,1,0.0327,0.935,0.397,0.697,0.139,114.521,audio_features,6yKkA8HzwWTZ5taIMaG4Nm,spotify:track:6yKkA8HzwWTZ5taIMaG4Nm,https://api.spotify.com/v1/tracks/6yKkA8HzwWTZ5taIMaG4Nm,https://api.spotify.com/v1/audio-analysis/6yKkA8HzwWTZ5taIMaG4Nm,297320,4
1423,1422,1517,go radio,rolling in the deep,6XtaU8cy3MH3h8CSGN9hRO,0.548,0.782,5,-4.337,1,0.0475,0.0027,0.0,0.101,0.503,110.015,audio_features,6XtaU8cy3MH3h8CSGN9hRO,spotify:track:6XtaU8cy3MH3h8CSGN9hRO,https://api.spotify.com/v1/tracks/6XtaU8cy3MH3h8CSGN9hRO,https://api.spotify.com/v1/audio-analysis/6XtaU8cy3MH3h8CSGN9hRO,234533,4
1424,1423,1518,ol' burger beats,set it,3lpwEykKy6oCNas9rD2wTd,0.451,0.314,11,-12.005,0,0.0327,0.742,0.2,0.118,0.227,121.948,audio_features,3lpwEykKy6oCNas9rD2wTd,spotify:track:3lpwEykKy6oCNas9rD2wTd,https://api.spotify.com/v1/tracks/3lpwEykKy6oCNas9rD2wTd,https://api.spotify.com/v1/audio-analysis/3lpwEykKy6oCNas9rD2wTd,129800,4
1425,1424,1519,ziggy marley & the melody makers,today,2cLZT9JQHmPe0XdbwI5XCq,0.874,0.517,0,-8.584,1,0.0698,0.0623,7.45e-06,0.132,0.591,90.699,audio_features,2cLZT9JQHmPe0XdbwI5XCq,spotify:track:2cLZT9JQHmPe0XdbwI5XCq,https://api.spotify.com/v1/tracks/2cLZT9JQHmPe0XdbwI5XCq,https://api.spotify.com/v1/audio-analysis/2cLZT9JQHmPe0XdbwI5XCq,198760,4
1426,1425,1520,michael franks,loving you more and more,4hyhb4tHrHc2LvoI0IeRl2,0.699,0.256,2,-19.219,0,0.0355,0.836,0.134,0.27,0.58,131.118,audio_features,4hyhb4tHrHc2LvoI0IeRl2,spotify:track:4hyhb4tHrHc2LvoI0IeRl2,https://api.spotify.com/v1/tracks/4hyhb4tHrHc2LvoI0IeRl2,https://api.spotify.com/v1/audio-analysis/4hyhb4tHrHc2LvoI0IeRl2,225827,4
1427,1426,1521,denzel curry,gook,1T5mVPJE6LilJ7f73L3UDo,0.668,0.805,1,-4.964,0,0.101,0.161,1.69e-06,0.139,0.31,150.021,audio_features,1T5mVPJE6LilJ7f73L3UDo,spotify:track:1T5mVPJE6LilJ7f73L3UDo,https://api.spotify.com/v1/tracks/1T5mVPJE6LilJ7f73L3UDo,https://api.spotify.com/v1/audio-analysis/1T5mVPJE6LilJ7f73L3UDo,166624,4
1428,1427,1522,katy perry,unconditionally,009ImBOrIUlWgla8U05RAC,0.432,0.725,7,-4.862,1,0.0431,0.00273,0.0,0.208,0.353,128.902,audio_features,009ImBOrIUlWgla8U05RAC,spotify:track:009ImBOrIUlWgla8U05RAC,https://api.spotify.com/v1/tracks/009ImBOrIUlWgla8U05RAC,https://api.spotify.com/v1/audio-analysis/009ImBOrIUlWgla8U05RAC,228879,4
1429,1428,1523,phil vassar,somewhere in between,3Y31XP142Wgqke8LfSMNhD,0.52,0.73,7,-7.039,1,0.0351,0.517,5.82e-06,0.294,0.484,92.163,audio_features,3Y31XP142Wgqke8LfSMNhD,spotify:track:3Y31XP142Wgqke8LfSMNhD,https://api.spotify.com/v1/tracks/3Y31XP142Wgqke8LfSMNhD,https://api.spotify.com/v1/audio-analysis/3Y31XP142Wgqke8LfSMNhD,233880,4
1430,1429,1524,steve tyrell,give me the simple life,7HfkMSI8ocF8USz4kI8fIo,0.538,0.291,0,-8.937,0,0.0286,0.85,4.38e-06,0.133,0.285,92.405,audio_features,7HfkMSI8ocF8USz4kI8fIo,spotify:track:7HfkMSI8ocF8USz4kI8fIo,https://api.spotify.com/v1/tracks/7HfkMSI8ocF8USz4kI8fIo,https://api.spotify.com/v1/audio-analysis/7HfkMSI8ocF8USz4kI8fIo,175800,4
1431,1430,1525,the kinks,do you remember walter?,78ctkR9u8M5SvIEo07GrIY,0.462,0.692,0,-8.583,1,0.0525,0.0999,0.0,0.074,0.543,183.548,audio_features,78ctkR9u8M5SvIEo07GrIY,spotify:track:78ctkR9u8M5SvIEo07GrIY,https://api.spotify.com/v1/tracks/78ctkR9u8M5SvIEo07GrIY,https://api.spotify.com/v1/audio-analysis/78ctkR9u8M5SvIEo07GrIY,149533,4
1432,1431,1526,mariah carey,thank god i found you (feat. joe & 98°),1RS3LStQYhju50eBdD9Uul,0.348,0.532,10,-5.882,1,0.0331,0.592,0.0,0.106,0.148,129.297,audio_features,1RS3LStQYhju50eBdD9Uul,spotify:track:1RS3LStQYhju50eBdD9Uul,https://api.spotify.com/v1/tracks/1RS3LStQYhju50eBdD9Uul,https://api.spotify.com/v1/audio-analysis/1RS3LStQYhju50eBdD9Uul,257360,4
1433,1432,1527,greensky bluegrass,road to nowhere,50v8t9bmnwyu9iuMNJIIaG,0.646,0.51,4,-8.703,1,0.0335,0.514,0.000104,0.747,0.455,117.647,audio_features,50v8t9bmnwyu9iuMNJIIaG,spotify:track:50v8t9bmnwyu9iuMNJIIaG,https://api.spotify.com/v1/tracks/50v8t9bmnwyu9iuMNJIIaG,https://api.spotify.com/v1/audio-analysis/50v8t9bmnwyu9iuMNJIIaG,282253,4
1434,1433,1528,craig campbell,outta my head,389JMtmedq5MLhikWghmzw,0.681,0.747,6,-5.731,0,0.0329,0.0571,2.12e-06,0.171,0.282,106.977,audio_features,389JMtmedq5MLhikWghmzw,spotify:track:389JMtmedq5MLhikWghmzw,https://api.spotify.com/v1/tracks/389JMtmedq5MLhikWghmzw,https://api.spotify.com/v1/audio-analysis/389JMtmedq5MLhikWghmzw,212960,4
1435,1434,1529,the hollies,what a life i've led,203NEWtDxkhV1JzWdkPEs1,0.433,0.627,4,-9.038,1,0.0363,0.113,0.0068,0.0765,0.683,185.442,audio_features,203NEWtDxkhV1JzWdkPEs1,spotify:track:203NEWtDxkhV1JzWdkPEs1,https://api.spotify.com/v1/tracks/203NEWtDxkhV1JzWdkPEs1,https://api.spotify.com/v1/audio-analysis/203NEWtDxkhV1JzWdkPEs1,238867,4
1436,1435,1530,john holt,doctor love,09xlDQzjOUNOPlFHZQCAEx,0.556,0.716,5,-8.297,1,0.0385,0.0492,0.0,0.0618,0.898,88.519,audio_features,09xlDQzjOUNOPlFHZQCAEx,spotify:track:09xlDQzjOUNOPlFHZQCAEx,https://api.spotify.com/v1/tracks/09xlDQzjOUNOPlFHZQCAEx,https://api.spotify.com/v1/audio-analysis/09xlDQzjOUNOPlFHZQCAEx,211400,4
1437,1436,1531,bobby vee,devil or angel,5JL4jmmogEql62ljHdlYP6,0.389,0.266,5,-11.791,1,0.0346,0.9,0.0,0.11,0.615,102.833,audio_features,5JL4jmmogEql62ljHdlYP6,spotify:track:5JL4jmmogEql62ljHdlYP6,https://api.spotify.com/v1/tracks/5JL4jmmogEql62ljHdlYP6,https://api.spotify.com/v1/audio-analysis/5JL4jmmogEql62ljHdlYP6,141200,4
1438,1437,1532,the record company,baby i'm broken,64qaS0duWshXTdSos3GWVz,0.457,0.833,7,-3.337,1,0.0518,0.000136,0.00562,0.25,0.561,96.537,audio_features,64qaS0duWshXTdSos3GWVz,spotify:track:64qaS0duWshXTdSos3GWVz,https://api.spotify.com/v1/tracks/64qaS0duWshXTdSos3GWVz,https://api.spotify.com/v1/audio-analysis/64qaS0duWshXTdSos3GWVz,215340,4
1439,1438,1533,four tops,bernadette,0LVvnJs7eOuHIkWwjWHEWF,0.655,0.8,6,-8.375,1,0.029,0.0892,0.0,0.491,0.695,111.195,audio_features,0LVvnJs7eOuHIkWwjWHEWF,spotify:track:0LVvnJs7eOuHIkWwjWHEWF,https://api.spotify.com/v1/tracks/0LVvnJs7eOuHIkWwjWHEWF,https://api.spotify.com/v1/audio-analysis/0LVvnJs7eOuHIkWwjWHEWF,181840,4
1440,1439,1534,junior wells,little by little,25vYkkypWmtzS88Podza8X,0.615,0.564,1,-10.4,0,0.043,0.71,0.000201,0.325,0.87,112.818,audio_features,25vYkkypWmtzS88Podza8X,spotify:track:25vYkkypWmtzS88Podza8X,https://api.spotify.com/v1/tracks/25vYkkypWmtzS88Podza8X,https://api.spotify.com/v1/audio-analysis/25vYkkypWmtzS88Podza8X,153760,4
1441,1440,1535,travis scott,yosemite,7lAK3oHbfEnvUQWosrMMpR,0.785,0.554,0,-6.571,1,0.0409,0.283,3.4e-06,0.116,0.144,128.047,audio_features,7lAK3oHbfEnvUQWosrMMpR,spotify:track:7lAK3oHbfEnvUQWosrMMpR,https://api.spotify.com/v1/tracks/7lAK3oHbfEnvUQWosrMMpR,https://api.spotify.com/v1/audio-analysis/7lAK3oHbfEnvUQWosrMMpR,150043,4
1442,1441,1536,the marshall tucker band,virginia,0HOUHqydJnMG8q9pHaDa5z,0.372,0.667,7,-6.842,1,0.0345,0.164,5.36e-05,0.27,0.674,166.653,audio_features,0HOUHqydJnMG8q9pHaDa5z,spotify:track:0HOUHqydJnMG8q9pHaDa5z,https://api.spotify.com/v1/tracks/0HOUHqydJnMG8q9pHaDa5z,https://api.spotify.com/v1/audio-analysis/0HOUHqydJnMG8q9pHaDa5z,294400,4
1443,1442,1537,richard marx,chains around my heart,04RhEX12gZhGanoLLe75sM,0.481,0.467,6,-10.442,0,0.0292,0.134,1.94e-05,0.13,0.115,81.054,audio_features,04RhEX12gZhGanoLLe75sM,spotify:track:04RhEX12gZhGanoLLe75sM,https://api.spotify.com/v1/tracks/04RhEX12gZhGanoLLe75sM,https://api.spotify.com/v1/audio-analysis/04RhEX12gZhGanoLLe75sM,344600,4
1444,1443,1538,dean martin,all i have to give you is my love,0bwm78gJxCMO9PkSUHfzXm,0.347,0.131,0,-15.82,1,0.0344,0.839,0.000485,0.127,0.217,81.087,audio_features,0bwm78gJxCMO9PkSUHfzXm,spotify:track:0bwm78gJxCMO9PkSUHfzXm,https://api.spotify.com/v1/tracks/0bwm78gJxCMO9PkSUHfzXm,https://api.spotify.com/v1/audio-analysis/0bwm78gJxCMO9PkSUHfzXm,172867,4
1445,1444,1539,paul davis,keep our love alive,20ifY12pc1zTasLRO5s85j,0.781,0.607,0,-8.162,1,0.039,0.174,0.0,0.0596,0.871,114.316,audio_features,20ifY12pc1zTasLRO5s85j,spotify:track:20ifY12pc1zTasLRO5s85j,https://api.spotify.com/v1/tracks/20ifY12pc1zTasLRO5s85j,https://api.spotify.com/v1/audio-analysis/20ifY12pc1zTasLRO5s85j,175867,4
1446,1445,1540,dusty springfield,wishin' and hopin',1UBcwKIAUHo7BYAvae6yeA,0.683,0.374,11,-10.084,1,0.0381,0.232,0.0,0.146,0.707,108.125,audio_features,1UBcwKIAUHo7BYAvae6yeA,spotify:track:1UBcwKIAUHo7BYAvae6yeA,https://api.spotify.com/v1/tracks/1UBcwKIAUHo7BYAvae6yeA,https://api.spotify.com/v1/audio-analysis/1UBcwKIAUHo7BYAvae6yeA,176400,4
1447,1446,1541,francesca battistelli,giants fall,43yFiQ18Nhnb2YJwk09f3a,0.601,0.715,11,-4.843,1,0.0362,0.00831,0.0,0.47,0.606,94.976,audio_features,43yFiQ18Nhnb2YJwk09f3a,spotify:track:43yFiQ18Nhnb2YJwk09f3a,https://api.spotify.com/v1/tracks/43yFiQ18Nhnb2YJwk09f3a,https://api.spotify.com/v1/audio-analysis/43yFiQ18Nhnb2YJwk09f3a,186000,4
1448,1447,1542,elvis presley,judy,4udD4pBxCAjQa1WlETzMMz,0.625,0.484,7,-11.923,1,0.0282,0.834,0.00086,0.318,0.961,141.326,audio_features,4udD4pBxCAjQa1WlETzMMz,spotify:track:4udD4pBxCAjQa1WlETzMMz,https://api.spotify.com/v1/tracks/4udD4pBxCAjQa1WlETzMMz,https://api.spotify.com/v1/audio-analysis/4udD4pBxCAjQa1WlETzMMz,132400,4
1449,1448,1543,jordan davis,tough to tie down,4rCj2HhRPVjV9Z4qUk7TuM,0.59,0.779,11,-5.044,1,0.0389,0.128,1.81e-06,0.104,0.534,105.019,audio_features,4rCj2HhRPVjV9Z4qUk7TuM,spotify:track:4rCj2HhRPVjV9Z4qUk7TuM,https://api.spotify.com/v1/tracks/4rCj2HhRPVjV9Z4qUk7TuM,https://api.spotify.com/v1/audio-analysis/4rCj2HhRPVjV9Z4qUk7TuM,190827,4
1450,1449,1544,soul coughing,super bon bon,4H1ttBCmT7cqvGJLqfHbED,0.689,0.723,1,-8.689,1,0.0313,0.000579,0.106,0.12,0.915,98.584,audio_features,4H1ttBCmT7cqvGJLqfHbED,spotify:track:4H1ttBCmT7cqvGJLqfHbED,https://api.spotify.com/v1/tracks/4H1ttBCmT7cqvGJLqfHbED,https://api.spotify.com/v1/audio-analysis/4H1ttBCmT7cqvGJLqfHbED,211040,4
1451,1450,1545,johnny cash,accidentally on purpose,4WtQukgMkOa7OtptYKMJA0,0.559,0.395,8,-7.608,1,0.0456,0.769,2.04e-05,0.172,0.668,119.138,audio_features,4WtQukgMkOa7OtptYKMJA0,spotify:track:4WtQukgMkOa7OtptYKMJA0,https://api.spotify.com/v1/tracks/4WtQukgMkOa7OtptYKMJA0,https://api.spotify.com/v1/audio-analysis/4WtQukgMkOa7OtptYKMJA0,114467,3
1452,1451,1546,foo fighters,monkey wrench,44wXefe8WB9Fd6xwtmAwbR,0.401,0.953,4,-4.276,1,0.0752,1.83e-05,2.56e-05,0.149,0.555,174.217,audio_features,44wXefe8WB9Fd6xwtmAwbR,spotify:track:44wXefe8WB9Fd6xwtmAwbR,https://api.spotify.com/v1/tracks/44wXefe8WB9Fd6xwtmAwbR,https://api.spotify.com/v1/audio-analysis/44wXefe8WB9Fd6xwtmAwbR,231480,4
1453,1452,1547,fairport convention,time will show the wiser,1iubiHSsL6AvEXPFu25MF1,0.381,0.818,7,-7.846,1,0.0699,0.142,1.35e-06,0.178,0.683,156.422,audio_features,1iubiHSsL6AvEXPFu25MF1,spotify:track:1iubiHSsL6AvEXPFu25MF1,https://api.spotify.com/v1/tracks/1iubiHSsL6AvEXPFu25MF1,https://api.spotify.com/v1/audio-analysis/1iubiHSsL6AvEXPFu25MF1,184360,4
1454,1453,1548,ann hampton callaway,slow,5TrrVhbJsK3yCeIzCPCeCL,0.513,0.237,9,-15.723,0,0.0272,0.925,0.399,0.0999,0.324,104.784,audio_features,5TrrVhbJsK3yCeIzCPCeCL,spotify:track:5TrrVhbJsK3yCeIzCPCeCL,https://api.spotify.com/v1/tracks/5TrrVhbJsK3yCeIzCPCeCL,https://api.spotify.com/v1/audio-analysis/5TrrVhbJsK3yCeIzCPCeCL,309640,4
1455,1454,1549,luke bryan,first love song,2CKtqXjVa5tEFZkIqWTg5c,0.53,0.633,11,-5.264,1,0.0255,0.0248,0.0,0.0929,0.443,142.024,audio_features,2CKtqXjVa5tEFZkIqWTg5c,spotify:track:2CKtqXjVa5tEFZkIqWTg5c,https://api.spotify.com/v1/tracks/2CKtqXjVa5tEFZkIqWTg5c,https://api.spotify.com/v1/audio-analysis/2CKtqXjVa5tEFZkIqWTg5c,276520,4
1456,1455,1550,randy rogers band,i never meant to break your heart,45wltYjwzzrvYvT1TTqgp9,0.424,0.345,0,-9.918,1,0.0302,0.0282,0.0,0.978,0.143,114.125,audio_features,45wltYjwzzrvYvT1TTqgp9,spotify:track:45wltYjwzzrvYvT1TTqgp9,https://api.spotify.com/v1/tracks/45wltYjwzzrvYvT1TTqgp9,https://api.spotify.com/v1/audio-analysis/45wltYjwzzrvYvT1TTqgp9,272200,3
1457,1456,1551,t.g. sheppard,devil in the bottle,0al5WNmIASd3qMK50tiwTi,0.43,0.41,7,-10.349,1,0.0305,0.646,1.58e-05,0.0975,0.367,134.788,audio_features,0al5WNmIASd3qMK50tiwTi,spotify:track:0al5WNmIASd3qMK50tiwTi,https://api.spotify.com/v1/tracks/0al5WNmIASd3qMK50tiwTi,https://api.spotify.com/v1/audio-analysis/0al5WNmIASd3qMK50tiwTi,167547,4
1458,1457,1552,shinedown,outcast,312TtvwVwVPfou8NofTQiL,0.487,0.961,10,-3.278,1,0.0883,0.000491,4.99e-06,0.0861,0.429,148.036,audio_features,312TtvwVwVPfou8NofTQiL,spotify:track:312TtvwVwVPfou8NofTQiL,https://api.spotify.com/v1/tracks/312TtvwVwVPfou8NofTQiL,https://api.spotify.com/v1/audio-analysis/312TtvwVwVPfou8NofTQiL,205613,4
1459,1458,1554,little feat,walkin' all night,6botw43VGVysjXpP9MdL9F,0.608,0.521,0,-12.734,1,0.0467,0.448,0.000316,0.105,0.811,115.545,audio_features,6botw43VGVysjXpP9MdL9F,spotify:track:6botw43VGVysjXpP9MdL9F,https://api.spotify.com/v1/tracks/6botw43VGVysjXpP9MdL9F,https://api.spotify.com/v1/audio-analysis/6botw43VGVysjXpP9MdL9F,216240,4
1460,1459,1555,the itals,love affair,1Vu8ojEINkCJ97kX9uqlME,0.732,0.179,7,-19.276,1,0.105,0.0519,0.00463,0.056,0.867,130.27,audio_features,1Vu8ojEINkCJ97kX9uqlME,spotify:track:1Vu8ojEINkCJ97kX9uqlME,https://api.spotify.com/v1/tracks/1Vu8ojEINkCJ97kX9uqlME,https://api.spotify.com/v1/audio-analysis/1Vu8ojEINkCJ97kX9uqlME,189800,4
1461,1460,1556,jon pardi,heartache medication,5qdQPrWmZv8xYhMJCDrdHF,0.621,0.791,9,-3.343,1,0.0265,0.0361,0.0,0.143,0.734,95.075,audio_features,5qdQPrWmZv8xYhMJCDrdHF,spotify:track:5qdQPrWmZv8xYhMJCDrdHF,https://api.spotify.com/v1/tracks/5qdQPrWmZv8xYhMJCDrdHF,https://api.spotify.com/v1/audio-analysis/5qdQPrWmZv8xYhMJCDrdHF,209110,4
1462,1461,1557,morcheeba,slow down,39zADFNhtXJdGd4GVCLbqN,0.535,0.512,11,-8.84,0,0.0275,0.691,0.188,0.239,0.334,168.058,audio_features,39zADFNhtXJdGd4GVCLbqN,spotify:track:39zADFNhtXJdGd4GVCLbqN,https://api.spotify.com/v1/tracks/39zADFNhtXJdGd4GVCLbqN,https://api.spotify.com/v1/audio-analysis/39zADFNhtXJdGd4GVCLbqN,251893,4
1463,1462,1558,all them witches,bulls,5pbFvRZ7uS8hkkAtbj5bvX,0.234,0.596,5,-6.869,1,0.0441,0.0397,0.739,0.0878,0.104,103.198,audio_features,5pbFvRZ7uS8hkkAtbj5bvX,spotify:track:5pbFvRZ7uS8hkkAtbj5bvX,https://api.spotify.com/v1/tracks/5pbFvRZ7uS8hkkAtbj5bvX,https://api.spotify.com/v1/audio-analysis/5pbFvRZ7uS8hkkAtbj5bvX,400853,3
1464,1463,1559,brett young,here tonight,38nVuIj9mi5a8oopOJhSJk,0.517,0.776,11,-5.271,1,0.0362,0.0144,0.0,0.113,0.448,96.002,audio_features,38nVuIj9mi5a8oopOJhSJk,spotify:track:38nVuIj9mi5a8oopOJhSJk,https://api.spotify.com/v1/tracks/38nVuIj9mi5a8oopOJhSJk,https://api.spotify.com/v1/audio-analysis/38nVuIj9mi5a8oopOJhSJk,216533,4
1465,1464,1560,the record company,night games,6EiGeJzlITf3B3GJSBZNXz,0.468,0.837,11,-7.003,0,0.0394,0.322,0.0219,0.112,0.447,83.284,audio_features,6EiGeJzlITf3B3GJSBZNXz,spotify:track:6EiGeJzlITf3B3GJSBZNXz,https://api.spotify.com/v1/tracks/6EiGeJzlITf3B3GJSBZNXz,https://api.spotify.com/v1/audio-analysis/6EiGeJzlITf3B3GJSBZNXz,317440,4
1466,1465,1561,deeb,jazzclub atmosphere,5C3a3naVKCAd2ytXgNAcqZ,0.624,0.415,9,-10.592,0,0.0301,0.441,0.718,0.204,0.321,84.007,audio_features,5C3a3naVKCAd2ytXgNAcqZ,spotify:track:5C3a3naVKCAd2ytXgNAcqZ,https://api.spotify.com/v1/tracks/5C3a3naVKCAd2ytXgNAcqZ,https://api.spotify.com/v1/audio-analysis/5C3a3naVKCAd2ytXgNAcqZ,188571,4
1467,1466,1562,luciano,i can you can,1cljRh4coEqG0rpOaIVi2t,0.807,0.599,5,-4.392,0,0.0592,0.132,0.0,0.0951,0.935,96.924,audio_features,1cljRh4coEqG0rpOaIVi2t,spotify:track:1cljRh4coEqG0rpOaIVi2t,https://api.spotify.com/v1/tracks/1cljRh4coEqG0rpOaIVi2t,https://api.spotify.com/v1/audio-analysis/1cljRh4coEqG0rpOaIVi2t,269427,4
1468,1467,1563,the roots,mellow my man,7v7tFiNePGwLOrB2tAW3kg,0.78,0.422,11,-9.745,0,0.32,0.00678,0.0,0.499,0.587,91.482,audio_features,7v7tFiNePGwLOrB2tAW3kg,spotify:track:7v7tFiNePGwLOrB2tAW3kg,https://api.spotify.com/v1/tracks/7v7tFiNePGwLOrB2tAW3kg,https://api.spotify.com/v1/audio-analysis/7v7tFiNePGwLOrB2tAW3kg,281867,4
1469,1468,1564,jerry lee lewis,play me a song i can cry to,72MezBoX0leds0kvEX7tyz,0.687,0.449,9,-9.484,1,0.0297,0.703,0.0,0.263,0.677,122.664,audio_features,72MezBoX0leds0kvEX7tyz,spotify:track:72MezBoX0leds0kvEX7tyz,https://api.spotify.com/v1/tracks/72MezBoX0leds0kvEX7tyz,https://api.spotify.com/v1/audio-analysis/72MezBoX0leds0kvEX7tyz,173653,4
1470,1469,1565,michael jackson,hold my hand,1652voE1ZeLyehNC2kbHMb,0.606,0.718,1,-5.842,1,0.0373,0.191,0.0,0.108,0.376,90.014,audio_features,1652voE1ZeLyehNC2kbHMb,spotify:track:1652voE1ZeLyehNC2kbHMb,https://api.spotify.com/v1/tracks/1652voE1ZeLyehNC2kbHMb,https://api.spotify.com/v1/audio-analysis/1652voE1ZeLyehNC2kbHMb,212227,4
1471,1470,1566,widespread panic,trouble,1Z4yd5QMLTw24KDkj3aG42,0.347,0.622,7,-8.822,1,0.0398,0.627,0.625,0.216,0.336,144.88,audio_features,1Z4yd5QMLTw24KDkj3aG42,spotify:track:1Z4yd5QMLTw24KDkj3aG42,https://api.spotify.com/v1/tracks/1Z4yd5QMLTw24KDkj3aG42,https://api.spotify.com/v1/audio-analysis/1Z4yd5QMLTw24KDkj3aG42,177693,4
1472,1471,1567,pat boone,if dreams came true,3bOkX6Yz6Pe4NByWzuJY6G,0.31,0.122,3,-16.23,1,0.0344,0.878,0.000182,0.122,0.342,83.152,audio_features,3bOkX6Yz6Pe4NByWzuJY6G,spotify:track:3bOkX6Yz6Pe4NByWzuJY6G,https://api.spotify.com/v1/tracks/3bOkX6Yz6Pe4NByWzuJY6G,https://api.spotify.com/v1/audio-analysis/3bOkX6Yz6Pe4NByWzuJY6G,162307,4
1473,1472,1568,wayne wonder,intro,1o9BkxAGjE1igi4d1atxcg,0.435,0.369,0,-11.006,1,0.179,0.365,0.00226,0.367,0.0368,140.868,audio_features,1o9BkxAGjE1igi4d1atxcg,spotify:track:1o9BkxAGjE1igi4d1atxcg,https://api.spotify.com/v1/tracks/1o9BkxAGjE1igi4d1atxcg,https://api.spotify.com/v1/audio-analysis/1o9BkxAGjE1igi4d1atxcg,52907,4
1474,1473,1569,chet atkins,limehouse blues,7wcjqd3ulOAefbozouSZnK,0.657,0.433,2,-14.288,1,0.0565,0.7,0.775,0.0772,0.765,130.252,audio_features,7wcjqd3ulOAefbozouSZnK,spotify:track:7wcjqd3ulOAefbozouSZnK,https://api.spotify.com/v1/tracks/7wcjqd3ulOAefbozouSZnK,https://api.spotify.com/v1/audio-analysis/7wcjqd3ulOAefbozouSZnK,159067,4
1475,1474,1570,mishka,long road,11lLQVHsLcCHGXKTJ8iIZi,0.76,0.568,0,-5.408,1,0.0293,0.124,0.0,0.368,0.316,111.094,audio_features,11lLQVHsLcCHGXKTJ8iIZi,spotify:track:11lLQVHsLcCHGXKTJ8iIZi,https://api.spotify.com/v1/tracks/11lLQVHsLcCHGXKTJ8iIZi,https://api.spotify.com/v1/audio-analysis/11lLQVHsLcCHGXKTJ8iIZi,222493,4
1476,1475,1571,sturgill simpson,the dead don't die,4Ef1laInbBHGfn3qUMilBK,0.542,0.491,2,-6.457,1,0.0314,0.726,0.000437,0.302,0.641,118.605,audio_features,4Ef1laInbBHGfn3qUMilBK,spotify:track:4Ef1laInbBHGfn3qUMilBK,https://api.spotify.com/v1/tracks/4Ef1laInbBHGfn3qUMilBK,https://api.spotify.com/v1/audio-analysis/4Ef1laInbBHGfn3qUMilBK,231374,4
1477,1476,1572,gentle giant,the runaway,0HVwchuPqsJsKYxGkHj0Lt,0.458,0.84,4,-8.121,1,0.154,0.052,0.542,0.0753,0.481,172.714,audio_features,0HVwchuPqsJsKYxGkHj0Lt,spotify:track:0HVwchuPqsJsKYxGkHj0Lt,https://api.spotify.com/v1/tracks/0HVwchuPqsJsKYxGkHj0Lt,https://api.spotify.com/v1/audio-analysis/0HVwchuPqsJsKYxGkHj0Lt,444560,3
1478,1477,1573,pennywise,fight till you die,4Mz9gvTNJXWCP0YAHrM2gU,0.331,0.996,5,-3.714,0,0.107,0.00156,6.91e-06,0.254,0.505,92.553,audio_features,4Mz9gvTNJXWCP0YAHrM2gU,spotify:track:4Mz9gvTNJXWCP0YAHrM2gU,https://api.spotify.com/v1/tracks/4Mz9gvTNJXWCP0YAHrM2gU,https://api.spotify.com/v1/audio-analysis/4Mz9gvTNJXWCP0YAHrM2gU,143093,4
